id,nome,arroba,tweet,com,ret,likes,dia,hora
@Antonio330755522019-05-22T09:18:14.000Z,ANTONIO DJACIR (SDV),@Antonio33075552,Camoes tbm levou dimdin da lei Rouanet ,0,0,0,22/05/2019,09:18:14
@oreplicario2019-05-22T09:12:42.000Z,Replicário,@oreplicario,"Entusiasta da Lei Rouanet, secretário de Cultura de SP critica gestão negligente de governos do PT
http://tinyurl.com/y4tjmtw2
http://tinyurl.com/y4tjmtw2",0,0,0,22/05/2019,09:12:42
@Macel_the2019-05-22T09:06:40.000Z,Marcel,@Macel_the,"A culpa é da tal lei Rouanet! 
Alguma coisa saiu com ele não esperava, o mesmo vale para Alexandre Frota",0,0,0,22/05/2019,09:06:40
@EvandroMontesu12019-05-22T08:46:35.000Z,Evandro Montesuma,@EvandroMontesu1,"Facção é onde tem mebros que usam drogas, roubam, assaltam, dólares na cueca e sunga o dinheiro público com lei Rouanet! BOLSONARO PRESIDENTE 2022",0,0,0,22/05/2019,08:46:35
@EnyElza2019-05-22T08:45:05.000Z,Eny Elza Peil,@EnyElza,Mais um motivo pra não ganhar o dinheiro da Lei Rouanet  é isso que o Bolsonaro defende dar o dinheiro que é do povo  para quem realmente precisa !,0,0,0,22/05/2019,08:45:05
@kmarostica2019-05-22T05:59:25.000Z,Kelen,@kmarostica,"Insano .. claro que vc, José de Abreu.... Tá passando fome sem a lei Rouanet????",0,0,0,22/05/2019,05:59:25
@titotrupeshow2019-05-22T05:18:40.000Z,Tito Trupe Show,@titotrupeshow,"RIO VERDE RECEBE O PROJETO CIRCO FERROVIÁRIO   
 
É um espetáculo circense gratuito nesta sexta-feira (24/05). A apresentação será realizada às 19 horas, no Parque Ecológico Espelho D'água – Bairro Solar Agreste. A iniciativa é apoiada pelo Atacadão via Lei Rouanet. 
@atacadao_sa",0,4,5,22/05/2019,05:18:40
@mozartfaggi2019-05-22T04:45:44.000Z,mozart,@mozartfaggi,"Como a Lei Rouanet que foi da época do Collor  e não do PT , esses Bolsominions não sabem nada .... mas como enfiar alguma coisa na cabeça  desses desmiolados Sandra? #NordesteCancelaBolsonaro #LulaLivreQuartaSDV",0,0,0,22/05/2019,04:45:44
@carlos_fdrs2019-05-22T04:34:45.000Z,Carlos,@carlos_fdrs,"Já sei , foi a redução dos ministérios ? Tentativa de diminuir a indústria das multas? Caixa preta do BNDES?, Foi a extinção de mais de 20mil cargos comissionados? Vc diverge no decreto contrário ao desarmamento? Mudança da lei Rouanet? Quais as suas divergências com o Bolsonaro?",0,0,0,22/05/2019,04:34:45
@coffeewmiIk2019-05-22T04:16:54.000Z,daya,@coffeewmiIk,lei rouanet tira dinheiro do governo pra financiar vagabundo,1,0,2,22/05/2019,04:16:54
@instaile_2019-05-22T03:44:54.000Z,filipe,@instaile_,"se tudo der certo terei minha primeira viajem paga com lei rouanet, obrigado mamata",0,0,13,22/05/2019,03:44:54
@LadjaneNunes2019-05-22T03:02:11.000Z,Ladjane Nunes Queiroz De Medeiros,@LadjaneNunes,"Valeu amado Batista, eis que ainda existe nesse país alguns artistas de direitas e que não vivem em função de mamar na lei Rouanet. #Dia26BrasilNasRuas",0,0,0,22/05/2019,03:02:11
@PedroCarriello12019-05-22T02:34:04.000Z,Pedro Carriello,@PedroCarriello1,Ainda falam da Lei Rouanet...,0,0,0,22/05/2019,02:34:04
@balthazarcaio2019-05-22T02:29:39.000Z,Caio Balthazar,@balthazarcaio,"Amada, cite um projeto do Chico Buarque que usou a Lei Rouanet. Ah, quero fonte oficial, nada de usar esses blogs de gente maluca que vocês usam pra se informar.",0,0,0,22/05/2019,02:29:39
@ReoLodrigues2019-05-22T02:26:38.000Z,Léo Rodrigues,@ReoLodrigues,Pode descontar do meu CACHÊ fruto da LEI ROUANET,0,0,5,22/05/2019,02:26:38
@leonardobuchar32019-05-22T02:24:01.000Z,leonardo buchardt,@leonardobuchar3,É lei rouanet acabou e agora ?,0,0,0,22/05/2019,02:24:01
@Carlosd055210082019-05-22T02:19:10.000Z,Beto 2019,@Carlosd05521008,Mais um usurpador da Lei Rouanet... Justo minhas bolas Poste.,0,0,0,22/05/2019,02:19:10
@jorgecezar2019-05-22T02:05:29.000Z,Jorge L Cezar,@jorgecezar,"Danilo Gentili fala sobre a corrupção da Lei Rouanet https://youtu.be/SsKS0sj-V00 via 
@YouTube",0,0,0,22/05/2019,02:05:29
@monicallemos2019-05-22T02:05:22.000Z,Mônica Lemos,@monicallemos,"Tem bolsominion se roendo de vontade de pagar pau pro grande Chico Buarque, mas não se sente tão à vontade pq o xingou de burro, comunista, petralha, protetor de bandido, abusador da lei Rouanet. Enqto isso, eu e inúmeros amigos, podemos babar colorido de orgulho. #ChupaJumentada",1,1,4,22/05/2019,02:05:22
@rhobyson092019-05-22T02:02:58.000Z,rhobyson rhodyson,@rhobyson09,"Esses são uns verdadeiros débeis mentais em achar que Chico Caetano Gil e Cia, dependem da lei Rouanet para sobreviver..",0,0,0,22/05/2019,02:02:58
@msmmlpmomg_and2019-05-22T02:01:47.000Z,Anderson,@msmmlpmomg_and,"Cara...eu te seguia e não sigo mais...me decepcionou...fica tranquilo: pra você não vai mudar nada...é só aderir à Lei Rouanet que tu ajeita sua situação. Eu me coloco é no lugar do povo, que não tem um nome como o seu, não tem um emprego como o seu e não tem proteção de ninguém!",0,0,0,22/05/2019,02:01:47
@willianleitesuz2019-05-22T02:01:42.000Z,Willian Leite,@willianleitesuz,Quem é vc mais um mamador da lei Rouanet?,0,0,0,22/05/2019,02:01:42
@PrettaAngela2019-05-22T01:50:54.000Z,𝗔𝗻𝗴𝗲𝗹 Preta Progressista,@PrettaAngela,Chico Buarque com certeza usou a #LeiRouanet para ganhar o Prêmio Camões de Literatura ,0,0,0,22/05/2019,01:50:54
@lixocidental2019-05-22T01:38:22.000Z,andrade,@lixocidental,fazendo o projeto de lei rouanet do meu irmão por 10 reais a humilhação meu pai,0,0,0,22/05/2019,01:38:22
@gardenia31312019-05-22T01:34:37.000Z,gardenia#PL2630NAO,@gardenia3131,"Chico Buarque me decepcionou quando divulgou um vídeo onde comentava sobre as músicas compradas de compositores desconhecidos. A militância com o Lula condenado, soou cumplicidade. Lei Rouanet para ele e os amigos de Lula: nojo! RIP.",0,0,1,22/05/2019,01:34:37
@adolfo_germano2019-05-22T01:17:24.000Z,Adolfo Germano,@adolfo_germano,"O que ele fez de bom para os brasileiros,  além de usurpar o dinheiro da lei Rouanet?? #luladrao teu lugar é na prisão.",0,0,0,22/05/2019,01:17:24
@regis_mr2019-05-22T01:12:09.000Z,marcio regis,@regis_mr,Quanto saiu da Lei Rouanet????,0,0,0,22/05/2019,01:12:09
@ligiadias5612019-05-22T01:01:21.000Z,Ligia Dias,@ligiadias561,"Acho justo esse prêmio, ele merece, só não poderá usar a lei rouanet para fazer shows.",0,0,0,22/05/2019,01:01:21
@DavidAlmeidaNo12019-05-22T00:51:39.000Z,David Almeida Nogueira,@DavidAlmeidaNo1,"Pq não conseguiu,a grana da lei Rouanet kkkk vai ter que trabalhar frustrada ,pq no governo Bolsonaro,não tem vez pra vagabundos que só quer mamar na teta do governo acabou,secou kkkk",0,0,0,22/05/2019,00:51:39
@Mamy546738752019-05-22T00:46:19.000Z,Mamy,@Mamy54673875,"Ainda bem que ele tbm está excluindo bandidos,  maconheiros,  vagabundos,  e quem ficou na aba da lei Rouanet,  agora tem que trabalhar",0,0,0,22/05/2019,00:46:19
@SEP_19722019-05-22T00:45:49.000Z,ⓟTRI-CampeãoDaLibertadores2020_SSU,@SEP_1972,"Grande bosta! Comunista premiando comunista... Mesmo assim ele vai chorar as mamatas da Lei Rouanet, que foram cortadas. Tem de cortar também a MAMATA de falso perseguido político.",0,0,0,22/05/2019,00:45:49
@rodrigocassemir2019-05-22T00:45:14.000Z,cassemiro,@rodrigocassemir,Apenas PTistas lacradores que adoram uma lei rouanet.,0,0,0,22/05/2019,00:45:14
@Provincia20212019-05-22T00:30:53.000Z,Bora Brasil,@Provincia2021,"Penso que muita gente tava ganhando um dinheirinho e agora brigam para não perder, tipo a lei rouanet. Se não ""Lava Ufs"", pelo menos fiscalização e auditoria de norte a sul.",0,0,0,22/05/2019,00:30:53
@EuSolidaoz2019-05-22T00:30:16.000Z,eu,@EuSolidaoz,Merece porra nenhuma e a luta dele ñ é pelo país é pela lei Rouanet ,0,0,0,22/05/2019,00:30:16
@Ceclio162019-05-22T00:28:09.000Z,Cecílio,@Ceclio16,"Lastimável!
Mamador da Lei Rouanet.
Compositor? Letrista.
Escritor? Lixo literário.
Cantor? Mediocre.
Apoiou governo criminoso
Que merda!
Órgãos públicos ainda aparelhados.
Coitado do Camões.
O Chico jogou merda no  Camões.",0,0,0,22/05/2019,00:28:09
@JulioCesarPaim2019-05-22T00:28:04.000Z,Julio Cesar Paim,@JulioCesarPaim,Gostava de mais da lei Rouanet! ,0,0,0,22/05/2019,00:28:04
@malditoPT2019-05-22T00:27:52.000Z,#malditoscorruPTos,@malditoPT,"Só esperamos que o prêmio não seja pago pela Lei Rouanet. 
https://www1.folha.uol.com.br/ilustrada/2019/05/chico-buarque-e-o-novo-ganhador-do-premio-camoes.shtml…",1,1,1,22/05/2019,00:27:52
@cintia_honey2019-05-22T00:27:48.000Z,Black Widow Scioli,@cintia_honey,"O Chico comprou o prêmio com a,grana da Lei Rouanet? Kkkk",0,0,0,22/05/2019,00:27:48
@VendraminiJr2019-05-22T00:20:15.000Z,Rubens Vendramini Jr,@VendraminiJr,"Ele ganhou o prêmio pelo ""Cú-junto"" da sua obra. 
Músicas de 40 anos atrás e que recebe $$$ da lei Rouanet até hoje. 
Ah cachaceiro do cacete!!! ",0,0,0,22/05/2019,00:20:15
@MurphyPessimist2019-05-21T23:55:02.000Z,KLEBER,@MurphyPessimist,Comunista que mama na lei Rouanet,0,0,5,21/05/2019,23:55:02
@bentoadv2019-05-21T23:47:51.000Z,BenTo MarQUeS,@bentoadv,"Aí o Bolsominion, absurdamente ignorante, disse: Quero ver como esses trastes, como o Chico Buarque, vão se virar sem a Lei Rouanet... — se sentindo exausto em No Inferno https://facebook.com/100000117515096/posts/3182855921728294/…",0,0,0,21/05/2019,23:47:51
@twitos2019-05-21T23:46:34.000Z,Andréa Tostes,@twitos,"Só esperando os #BolsominionsLoucos dizerem que Chico Buarque ganhou o Prêmio Camões graças a lei Rouanet... 
https://twitter.com/i/events/1130932879330910208…",0,0,1,21/05/2019,23:46:34
@hospicio_brasil2019-05-21T23:44:15.000Z,Paulo RJ,@hospicio_brasil,"Enquanto a récua de minions de carga zurra idiotices sobre supostas mamatas da Lei Rouanet, o Chico vai lá e mostra, pela enésima vez, que é movido tão-somente pelo talento.
https://www1.folha.uol.com.br/ilustrada/2019/05/chico-buarque-e-o-novo-ganhador-do-premio-camoes.shtml…",3,11,76,21/05/2019,23:44:15
@ricardoar2019-05-21T23:41:44.000Z,Ricardo Ribeiro,@ricardoar,"Todo dia.

Podiam me chamar logo de Lei Rouanet dos idiotas.",0,0,0,21/05/2019,23:41:44
@LigueOsPontosBR2019-05-21T23:30:35.000Z,Ligue Os Pontos ✪,@LigueOsPontosBR,"Será que vai vir alguém aqui gritando: 

""Nem conheço esse tal de Camões, mas deve ser algum comunista que mama nas tetas da Lei Rouanet!""",0,0,0,21/05/2019,23:30:35
@PedroJr92019-05-21T23:17:39.000Z,Pedro da Costa Jr. ✠,@PedroJr9,"Tô só esperando algum paspalho dizer: ""mas esse Camões também era um comunista safado, mamava na Lei Rouanet de Portugal..""",0,0,0,21/05/2019,23:17:39
@rosa_claudiney2019-05-21T23:17:03.000Z,Claudiney Teles Rosa,@rosa_claudiney,Não tem como negar o talento e a inteligência deste homem...  Mas alguns se esforçam pra desmerecer lo... E são bitolados em pensar que um cara desses dependia de lei Rouanet pra viver... Vai querer ser burro assim lá na ....,0,0,0,21/05/2019,23:17:03
@tstarqui2019-05-21T22:26:32.000Z,Stark,@tstarqui,Se ele algum dia usou grana da lei rouanet....agora pode devolver um pouco...ta fazendo falta para educação saude segurança,0,0,0,21/05/2019,22:26:32
@Jacquel610741192019-05-21T22:21:58.000Z,Jacqueline,@Jacquel61074119,"Vc me conhece?
Então não julgue....
Conheço Chico Buarque...
Vc vive em Nárnia?
O BRASIL NÃO CANTA CHICO BUARQUE....e outra as músicas dele são chatas...
Tenho personalidade e não vou na opinião de ninguém....
O povo não conhece Chico Buarque...
Nem usando a LEI Rouanet...",0,0,0,21/05/2019,22:21:58
@beckjornalista2019-05-21T22:08:45.000Z,Marcus Vinícius Beck,@beckjornalista,"Fica mamando nas tetas da Lei Rouanet e fatura esses prêmios aí. Aff! 
Chico Buarque é o novo ganhador do Prêmio Camões de literatura https://www1.folha.uol.com.br/ilustrada/2019/05/chico-buarque-e-o-novo-ganhador-do-premio-camoes.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw…",0,0,0,21/05/2019,22:08:45
@EdisonRobertoD92019-05-21T22:04:42.000Z,Edison Roberto Daniel,@EdisonRobertoD9,Esse prêmio foi pago com a lei Rouanet?,0,0,0,21/05/2019,22:04:42
@Rodrigo841336982019-05-21T21:50:43.000Z,Rodrigo de Carvalho,@Rodrigo84133698,"Poderia devolver essa grana pra pagar o que ele pegou da lei Rouanet para exibir um livro com fotografias dele e que foi aprovado para obter até R$ 417 mil por meio da Lei Rouanet, quem se interessa com fotos pessoas do chico? Faça me o favor.
http://ilisp.org/noticias/livro-com-fotos-de-chico-buarque-sera-financiado-via-lei-rouanet-ao-custo-de-r-417-mil/…",0,0,0,21/05/2019,21:50:43
@LaurinhaFiguei12019-05-21T21:48:20.000Z,Laurinha Figueiroa,@LaurinhaFiguei1,"BOLSONARO:
1- eliminação de mais de 100 mil cargos de militantes em Estados e no governo federal;
2- bolsa de valores alcança 100 mil pontos pela primeira vez;
3- venda de ferrovias, aeroportos e portos;
4- lei Rouanet de 60 mi para 1 mais no máximo;
5- Imposto sindical opcional;",4,10,25,21/05/2019,21:48:20
@AntunesKacio2019-05-21T21:45:19.000Z,Kacio Antunes,@AntunesKacio,"@ChicoBuarqueDeH
  especialista na lei Rouanet. Um bosta!",0,0,0,21/05/2019,21:45:19
@Willian326319472019-05-21T21:44:53.000Z,Willian RODRIGUEZ WATANABE,@Willian32631947,"Será que teve o apoio da lei rouanet?
Poderia ter. 
Arte de boa qualidade. 
Quando será o show? 
@o_antagonista",0,0,0,21/05/2019,21:44:53
@wladsonmacedo702019-05-21T21:44:09.000Z,wlad,@wladsonmacedo70,"Realmente, Chico precisa da lei Rouanet... realmente, eleitores de Bolsonaro é apenas uma pesquisa para saber quantos idiotas existem no Brasil",0,0,0,21/05/2019,21:44:09
@Rodrigo841336982019-05-21T21:40:28.000Z,Rodrigo de Carvalho,@Rodrigo84133698,"Muito menos do que a lei rouanet deu para Chico Buarque, Claudia leite, Luan Santana, Pablo vittar, e demais que se acham artistas",0,0,0,21/05/2019,21:40:28
@rosaneoliveira2019-05-21T21:40:13.000Z,Rosane de Oliveira,@rosaneoliveira,E ainda há quem questione o talento do artista ou ache que Chico Buarque depende de Lei Rouanet. Um prêmio de 100 mil euros não é para qualquer um. Chico Buarque ganha o Prêmio Camões 2019 | Pop & Arte | G1,58,41,363,21/05/2019,21:40:13
@Bnickbr2019-05-21T21:30:25.000Z,Bryan Nickson,@Bnickbr,"Problema da Lei Rouanet foi que varios artistas grandes abusaram dela.
Pra mim, ela deveria financiar apenas projetos de pequenos artistas regionais e projetos artísticos menores (Teatro, dança etc).
Quem já é famoso, que ande com as próprias pernas.",0,0,0,21/05/2019,21:30:25
@jsilv822019-05-21T21:26:34.000Z,Jonatas machado,@jsilv82,É melhor esse vagabundo devolver o nosso dinheiro da Lei Rouanet que ele e outros no governo do PT ganharam isso sim,0,0,0,21/05/2019,21:26:34
@Teleguiado12019-05-21T21:26:12.000Z,JOÃO BOSCO DE MORAES,@Teleguiado1,Preocupado com a lei Rouanet... http://expresso.pt/cultura/2019-05-21-Chico-Buarque-vence-Premio-Camoes-2019…,0,0,0,21/05/2019,21:26:12
@Anlosito_ls2019-05-21T21:25:06.000Z,Anlosito,@Anlosito_ls,"Aqui tem a lei Rouanet, que gera empregos e move a economia de várias cidades, demonizaram, tudo pra que.",0,0,0,21/05/2019,21:25:06
@evoecc2019-05-21T21:11:41.000Z,evoe.cc,@evoecc,"Falamos com o pessoal da 
@feiraculturalbh
 sobre as novas mudanças na Lei Rouanet. Já tá sabendo quais são?
Leia a matéria na integra: https://feiracultural.art.br/2019/05/20/saiba-quais-sao-as-principais-mudancas-na-lei-rouanet/…",0,1,1,21/05/2019,21:11:41
@Suxbernardo2019-05-21T20:32:33.000Z,"Destino, Dr.",@Suxbernardo,"13°

PT

hmmmm só pode ser a lei Rouanet",2,3,29,21/05/2019,20:32:33
@ton_marmel2019-05-21T20:19:50.000Z,Ton MarMel,@ton_marmel,MarMel Artista Visual: LEI ROUANET NOS ESTADOS UNIDOS DA AMÉRICA: O PROJE... https://marmel-ton-marmel.blogspot.com/2019/05/lei-rouanet-nos-estados-unidos-da.html?spref=tw…,0,0,0,21/05/2019,20:19:50
@Ad41berto2019-05-21T20:16:42.000Z,Adalberto,@Ad41berto,Tenho certeza que ele comprou esse prêmio com a Lei Rouanet.,0,0,0,21/05/2019,20:16:42
@guilherme_gmfe2019-05-21T20:14:42.000Z,Guilherme Marcondes Ferraz,@guilherme_gmfe,Agora já pode pagar os R$ 4 milhões que deve pela Lei Rouanet ?,0,0,0,21/05/2019,20:14:42
@AndersonHuber952019-05-21T20:04:03.000Z,Anderson Huber,@AndersonHuber95,Mas segundo os alucinados é apenas um aproveitador da lei Rouanet.,0,0,0,21/05/2019,20:04:03
@ton_marmel2019-05-21T19:56:37.000Z,Ton MarMel,@ton_marmel,"LEI ROUANET NOS ESTADOS UNIDOS DA AMÉRICA: O PROJETO FEDERAL DE ARTE QUE DUROU OITO ANOS. “Nos piores tempos da Depressão Econômica nos Estados Unidos, o presidente Roosevelt pôs DEZ (10) MIL artistas para... https://facebook.com/MARMEL.TON.MARMEL/posts/10157332634974592…",0,0,0,21/05/2019,19:56:37
@tiagoqueiroz012019-05-21T19:53:35.000Z,TIAGO QUEIROZ,@tiagoqueiroz01,Kd os minions para falarem da lei rouanet?,0,0,0,21/05/2019,19:53:35
@lucil2019-05-21T19:47:07.000Z,lucil,@lucil,"Resumo do curso: o cara começou falando de escrituração e terminou falando mal da lei rouanet. Eu preciso mudar de emprego. Procuro nas áreas de jornalismo, copywriter, redator, revisor, tradutor, assessor e afins.",0,0,1,21/05/2019,19:47:07
@serba662019-05-21T19:27:14.000Z,Ari Instrutor de Judô,@serba66,"bolsominions com chilique, xingando ele e lei rouanet em 3...2...1....",0,0,0,21/05/2019,19:27:14
@HOMEMDOFOGO2019-05-21T19:18:30.000Z,BOMBEIRO FERNANDES,@HOMEMDOFOGO,Nova “Lei Rouanet” fecha a torneira para os figurões e foca nos novos talentos (Veja o Vídeo) https://jornaldacidadeonline.com.br/noticias/14279/nova-lei-rouanet-fecha-a-torneira-para-os-figuroes-e-foca-nos-novos-talentos-veja-o-video…,0,0,0,21/05/2019,19:18:30
@LeandroSearah2019-05-21T17:28:21.000Z,Baile,@LeandroSearah,"Bozominion enaltecendo Humberto Martins demonstra duas coisas:

- Quando o discurso do ator é pro lado direito, nunca é acusado de mamador de Lei Rouanet, maconheiro surubista e o escambal.

- Que passaram a vida e continuarão assistindo Globo o resto dela. Escondido do Bispo.",0,1,6,21/05/2019,17:28:21
@DeaCanedo2019-05-21T17:05:33.000Z,DéaCanedo,@DeaCanedo,"Projeto que acabava com 'Lei Rouanet mineira' é arquivado na Assembleia https://otempo.com.br/política/projeol%C3%ADtica/projeto-que-acabava-com-lei-rouanet-mineira-%C3%A9-arquivado-na-assembleia-1.2184497… via 
@otempo",0,0,0,21/05/2019,17:05:33
@otempo2019-05-21T17:04:40.000Z,O Tempo,@otempo,Projeto que acabava com a Lei Rouanet mineira é arquivado na Assembleia https://otempo.com.br/política/projeol%C3%ADtica/projeto-que-acabava-com-lei-rouanet-mineira-%C3%A9-arquivado-na-assembleia-1.2184497…,0,0,4,21/05/2019,17:04:40
@jeanfellipe2019-05-21T17:00:08.000Z,Jean,@jeanfellipe,"Dos grandes intelectuais formadores de opiniao desse pais, e que defendem #MinC, quantos tiveram o privilegio da Lei Rouanet? #foraPT",0,0,0,21/05/2019,17:00:08
@cristianobr_2019-05-21T16:36:08.000Z,Somos todos Daniel Silveira,@cristianobr_,"faz sim!
Se a seita ferra todo mundo mas tem Lei Rouanet pro artistinha, pode?
Se a seita segue quem tenta mudar a zona toda não?
O seu lado já sabemos!
Vai chupa um trompete!
#Dia26BrasilNasRuas",0,0,0,21/05/2019,16:36:08
@UlianVa2019-05-21T16:26:48.000Z,Vanessa Ulian,@UlianVa,"Pois é, assim como vc obter milhões com a Lei Rouanet, as custas do povo, foi muito importante pra vc tbm. Acabou né??? Q pena!",0,0,0,21/05/2019,16:26:48
@WalOliveira172019-05-21T16:11:12.000Z,Wal,@WalOliveira17,"Por mais artistas com coragem de mostrar o apoio a 
@jairbolsonaro
 , e não aqueles que se beneficiavam da lei Rouanet e hoje idéia Bolsonaro só por causa disso!!!",0,0,0,21/05/2019,16:11:12
@ddsamorim232019-05-21T15:34:45.000Z,Dalton de Souza Amorim,@ddsamorim23,Sem nenhum filtro da Lei Rouanet.,0,0,0,21/05/2019,15:34:45
@Samuca082019-05-21T15:13:25.000Z,McNelsonn,@Samuca08,"Retrocesso que ela disse deve ser sobre não se ter mais ""apoio federal"" pras mamatas que os políticos tinham, e por estar tendo corte na lei Rouanet que beneficiava e enriquecia os dela. Ninguém está ""contra"" ela, só queremos a famosa ""mudança"" sempre prometida, hj se cumprindo",0,0,0,21/05/2019,15:13:25
@pauloalexandrev2019-05-21T14:13:28.000Z,Paulo Alexandre,@pauloalexandrev,"kkkkkkkkkkkkk saudadesda Lei Rouanet, propagandas do Governo, etc... das tetas do governo. A amata acabou, quem é produtivo fica que é sangue-suga vai quebrar. PT destruiu a nação, gerou um monte de sangue sugas,",0,0,0,21/05/2019,14:13:28
@canalfutura2019-05-21T14:07:26.000Z,canalfutura,@canalfutura,"#Debate desta semana vai discutir as iniciativas e políticas de incentivo à cultura e os cenários de captação de recursos a partir das mudanças na Lei Rouanet.

Participe #aovivo nesta quinta, às 18h, no Facebook do Futura!",0,0,1,21/05/2019,14:07:26
@cesarbauer2019-05-21T13:49:04.000Z,Cesar Bauer - Bolsonaro2026,@cesarbauer,"tem dezenas e dezenas de políticos envolvidos até o pescoço, 
tem os saqueadores da Lei Rouanet, 
tem a tentativa de assassinato do Bolsonaro e etc., etc., etc... 

Fazer esta gritaria em torno do caso do filho do Bolsonaro obviamente só",1,0,0,21/05/2019,13:49:04
@alexandre491212019-05-21T12:21:39.000Z,Alexandre,@alexandre49121,"É impressão minha ou depois que acabou a ""boquinha"" da lei Rouanet, está todo mundo na estrada dando os seus pulinhos?",0,0,0,21/05/2019,12:21:39
@ReacaTiozao2019-05-21T12:13:55.000Z,Tiozão Reaça,@ReacaTiozao,"Dimenstein vc é um vagabundo traidor da pátria, paga de isento, mas só está atrás de seus interesses. Igual aos seus projetos da lei Rouanet ou da festinha de rua na vila Madalena, coincidentemente na rua do seu negócio, que o Haddad liberou. Lixo de esquerda.",0,0,0,21/05/2019,12:13:55
@rnngr12019-05-21T12:03:18.000Z,Ruy G Novaes,@rnngr1,"Somente o do presidiário de Curitiba é que “dura,”porque será? Será q pq abriu as torneiras do dinheiro do contribuinte para patrocínios nos meios de comunicação, Lei Rouanet, formula1?
Agora,a torneira fechou,e o resultado, são essas materias q se vê no dia a dia! 
@BolsonaroSP",0,0,0,21/05/2019,12:03:18
@holyingrid2019-05-21T05:08:31.000Z,ragazzita,@holyingrid,Esperando sentada o spin-off da Arya cursando a faculdade de Geografia bancada com dinheiro da lei Rouanet (na vdd com dinheiro do reino Stark fornecido pela Sansa),0,0,0,21/05/2019,05:08:31
@titotrupeshow2019-05-21T04:44:11.000Z,Tito Trupe Show,@titotrupeshow,"RIO VERDE RECEBE O PROJETO CIRCO FERROVIÁRIO   
 
É um espetáculo circense gratuito nesta sexta-feira (24/05). A apresentação será realizada às 19 horas, no Parque Ecológico Espelho D'água – Bairro Solar Agreste. A iniciativa é apoiada pelo Atacadão via Lei Rouanet. 
@atacadao_sa",0,4,5,21/05/2019,04:44:11
@andersonfrrs2019-05-21T04:18:20.000Z,anderson,@andersonfrrs,"Obrigado lei rouanet pelo mimo
https://open.spotify.com/track/220QqE38Qrmyrtyd5xqB8i?si=PixJ-MP_T-WVDGFmlmKJsg…",0,0,0,21/05/2019,04:18:20
@rozendo_jr742019-05-21T03:17:18.000Z,Batman,@rozendo_jr74,"Acabou a moleza...corte de verbas, chega de suruba em universidades, chega de suruba na lei rouanet,,,kkkkk",0,0,0,21/05/2019,03:17:18
@Msainfo102019-05-21T02:56:39.000Z,Mauricio De Souza,@Msainfo10,"Acabou a mamata da Lei Rouanet, aí todo mundo quer soltar o namorador de Curitiba",0,0,0,21/05/2019,02:56:39
@PSimozzen2019-05-21T02:47:25.000Z,Johnny Bravo,@PSimozzen,"Acertos:
- Liberação da posse e porte de armas;
- Redução do teto de R$ 60 para 1 milhão na Lei Rouanet;
- Exoneração de mais de 3.500 servidores nos primeiros dias;
- Criação do 13° salário do bolsa família;
- Redução de 25% do homicídio no Brasil.

O governo está só começando.",0,0,0,21/05/2019,02:47:25
@OnyxPanetone2019-05-21T02:07:53.000Z,Onyx Panetone,@OnyxPanetone,"Fake new no micro-pênis do outro é refresco. MBL maior difusor de notícias falsas durante anos. Vídeos vagabundos, mal editados, fora de contexto, dizendo que tal artista era pedófilo, o outro que roubava música... Lei Rouanet e as porra... Ah, te catar, seu trapaceiro farsante!",0,0,0,21/05/2019,02:07:53
@Mariana701938182019-05-21T02:04:01.000Z,Mariana moreira,@Mariana70193818,"Este jornal não credibilidade.
Lá estão vários militontos, q perderam a boquinha da lei Rouanet.",0,0,0,21/05/2019,02:04:01
@cgalvao502019-05-21T01:49:54.000Z,Clovis Galvao,@cgalvao50,Deve ser para arrumar um pixuleco na Lei Rouanet!!!,0,0,0,21/05/2019,01:49:54
@Gustavo_tcnl2019-05-21T01:26:42.000Z,Gustavo Teixeira Costa,@Gustavo_tcnl,"“Todo mundo sabe que vivemos da lei Rouanet” 

Jose de Abreu (Ator)



Desespero em Zé?!!",0,0,0,21/05/2019,01:26:42
@marcospenhajr2019-05-21T01:16:36.000Z,Marcos Penha,@marcospenhajr,"Realmente, até agora não entendi essa atitude do Lobão. Será que ele recebia dinheiro da lei Rouanet??? Só pode!",0,0,0,21/05/2019,01:16:36
@estrelandojoao2019-05-21T01:07:50.000Z,The World According to Jao,@estrelandojoao,"Mas claro, era financiado pela lei rouanet",0,0,2,21/05/2019,01:07:50
@esmn99br2019-05-21T00:28:22.000Z,эℓเลร,@esmn99br,Isso que da acabar com a lei rouanet,0,0,0,21/05/2019,00:28:22
@tlsmartins2019-05-20T22:51:21.000Z,Tls.Martins,@tlsmartins,"Idiota to falando de voce ter roubado a teoria.

 Nao li sobre o período dos dragões, bla bla bla.

Nao e condizente com a história ate agora ele nao tentar um ataque no Jon na ira que tava , se o Drogon ia fazer um sarau bancado pela  lei rouanet depois e outra história",0,0,0,20/05/2019,22:51:21
@Alexandreofbh12019-05-20T22:10:40.000Z,Alexandre,@Alexandreofbh1,"A honra de 
@mamaefalei
 é zero. Este poderia ganhar alguns trocados da lei Rouanet, pelas performances sadomasoquista. 

#Dia26EuVou 
#Dia26BrasilNasRuas 
#Dia26nasRuasPeloBrasil",0,0,0,20/05/2019,22:10:40
